emp_no,birth_date,dept_name,from_date,to_date,title
259042,1965-01-12,Sales,1997-01-01,9999-01-01,Staff
259061,1964-02-04,Development,1989-01-25,9999-01-01,Engineer
258991,1961-07-23,Sales,1998-08-19,9999-01-01,Staff
258994,1960-12-04,Development,1998-06-07,9999-01-01,Engineer
259089,1963-06-08,Sales,2000-08-03,9999-01-01,Staff
259090,1964-12-02,Production,1997-02-07,9999-01-01,Engineer
259092,1964-01-14,Development,1995-07-26,9999-01-01,Engineer
259267,1960-10-19,Development,1999-06-03,9999-01-01,Engineer
259170,1960-05-26,Research,2002-06-25,9999-01-01,Engineer
259188,1963-06-13,Development,1997-09-20,9999-01-01,Assistant Engineer
259204,1960-06-27,Marketing,1998-01-25,9999-01-01,Staff
259226,1961-05-07,Production,2000-11-20,9999-01-01,Engineer
259334,1961-06-07,Development,2000-01-07,9999-01-01,Engineer
259240,1960-03-16,Development,1999-07-12,9999-01-01,Assistant Engineer
259254,1960-07-05,Development,1996-08-21,9999-01-01,Engineer
259356,1962-05-02,Development,1995-08-01,9999-01-01,Engineer
259404,1963-06-12,Development,1998-11-18,9999-01-01,Engineer
259406,1963-06-04,Sales,1998-01-18,9999-01-01,Staff
259359,1962-06-01,Development,1999-12-14,9999-01-01,Engineer
259377,1961-11-07,Marketing,1998-02-21,9999-01-01,Staff
259422,1960-06-20,Marketing,1995-09-04,9999-01-01,Staff
259380,1961-08-09,Research,1998-04-18,9999-01-01,Staff
259381,1962-05-25,Production,1995-06-13,9999-01-01,Engineer
259462,1963-03-26,Human Resources,1999-01-01,9999-01-01,Staff
259395,1964-04-07,Development,1998-10-13,9999-01-01,Engineer
259484,1961-06-22,Research,1999-09-02,9999-01-01,Staff
259396,1962-02-22,Customer Service,1999-10-02,9999-01-01,Staff
259496,1960-07-25,Production,1993-07-30,9999-01-01,Engineer
259537,1961-12-08,Production,1999-12-12,9999-01-01,Engineer
259511,1964-12-28,Development,1995-08-31,9999-01-01,Engineer
259516,1963-02-16,Sales,1997-06-06,9999-01-01,Staff
259526,1961-01-17,Production,1993-09-21,9999-01-01,Engineer
259527,1961-06-22,Human Resources,1996-11-03,9999-01-01,Staff
259533,1960-03-19,Human Resources,1996-04-09,9999-01-01,Staff
259546,1964-03-16,Development,1997-11-22,9999-01-01,Engineer
259550,1962-09-18,Development,1989-10-30,9999-01-01,Engineer
259681,1961-10-04,Sales,1996-09-23,9999-01-01,Staff
259698,1961-03-23,Quality Management,1995-12-08,9999-01-01,Engineer
259701,1962-02-05,Sales,1996-06-11,9999-01-01,Staff
259705,1964-03-25,Development,1994-09-10,9999-01-01,Engineer
259710,1963-11-19,Sales,1994-10-28,9999-01-01,Staff
259728,1961-04-26,Marketing,2002-02-14,9999-01-01,Staff
259762,1960-06-14,Development,1996-11-11,9999-01-01,Engineer
259782,1960-09-18,Human Resources,1995-03-10,9999-01-01,Staff
259560,1960-02-27,Production,1998-07-29,9999-01-01,Engineer
259582,1964-03-21,Sales,1996-09-17,9999-01-01,Staff
259588,1960-06-01,Production,1998-09-14,9999-01-01,Engineer
259604,1964-01-23,Development,1993-12-24,9999-01-01,Engineer
259608,1961-02-05,Development,1996-10-20,9999-01-01,Engineer
259621,1960-08-20,Development,1998-09-02,9999-01-01,Engineer
259839,1963-05-29,Sales,1999-02-20,9999-01-01,Staff
259840,1962-12-11,Sales,1997-04-20,9999-01-01,Staff
259848,1961-10-24,Sales,1999-05-15,9999-01-01,Staff
259646,1964-01-24,Customer Service,1998-10-09,9999-01-01,Engineer
259939,1964-01-04,Sales,1994-12-02,9999-01-01,Staff
259923,1961-03-14,Development,1996-03-31,9999-01-01,Assistant Engineer
259954,1960-04-09,Sales,1995-12-08,9999-01-01,Staff
259955,1961-02-25,Development,1999-06-26,9999-01-01,Engineer
259968,1960-05-07,Customer Service,1999-09-22,9999-01-01,Staff
259975,1964-07-20,Research,1997-07-22,9999-01-01,Staff
260078,1963-05-13,Customer Service,1998-03-14,9999-01-01,Engineer
260079,1961-12-30,Development,1999-05-29,9999-01-01,Engineer
259984,1962-11-07,Development,1998-01-14,9999-01-01,Engineer
260089,1963-12-01,Finance,1996-09-06,9999-01-01,Staff
259991,1962-03-18,Finance,1998-01-24,9999-01-01,Staff
260091,1961-11-27,Development,1998-11-27,9999-01-01,Engineer
260098,1960-04-29,Research,1997-04-27,9999-01-01,Engineer
259994,1963-05-11,Development,1992-09-20,9999-01-01,Engineer
260106,1961-04-24,Marketing,1996-02-04,9999-01-01,Staff
260109,1961-08-26,Production,1998-11-15,9999-01-01,Engineer
259996,1964-02-10,Production,1998-05-30,9999-01-01,Engineer
260014,1962-03-31,Development,1988-03-10,9999-01-01,Engineer
260133,1963-02-20,Development,1999-11-24,9999-01-01,Engineer
260135,1964-10-07,Production,2002-01-19,9999-01-01,Engineer
260023,1960-03-10,Finance,1998-10-06,9999-01-01,Staff
260025,1964-06-26,Customer Service,1997-09-19,9999-01-01,Staff
260187,1961-02-22,Finance,1998-06-28,9999-01-01,Staff
260026,1963-05-24,Sales,1998-05-16,9999-01-01,Staff
260036,1963-12-07,Production,1990-03-21,9999-01-01,Engineer
260062,1961-10-18,Development,1997-07-30,9999-01-01,Engineer
260067,1961-12-14,Development,1997-05-31,9999-01-01,Engineer
260361,1965-01-25,Production,1997-10-09,9999-01-01,Engineer
260237,1964-08-17,Production,1999-07-16,9999-01-01,Engineer
260363,1962-02-22,Production,1998-05-27,9999-01-01,Engineer
260249,1965-01-22,Customer Service,1998-05-14,9999-01-01,Staff
260374,1960-07-21,Development,1992-11-30,9999-01-01,Engineer
260383,1961-03-06,Sales,1998-08-08,9999-01-01,Staff
260387,1960-04-13,Development,1996-10-21,9999-01-01,Engineer
260286,1960-01-24,Research,1997-01-04,9999-01-01,Staff
260391,1961-08-28,Production,1996-12-16,9999-01-01,Assistant Engineer
260295,1962-04-06,Sales,1998-04-29,9999-01-01,Staff
260406,1960-07-29,Human Resources,1994-02-10,9999-01-01,Staff
260309,1964-08-07,Marketing,1999-10-06,9999-01-01,Staff
260319,1964-06-22,Development,1998-08-22,9999-01-01,Engineer
260320,1962-02-07,Customer Service,1994-03-22,9999-01-01,Staff
260421,1963-03-08,Sales,1998-08-15,9999-01-01,Staff
260328,1960-07-15,Sales,1999-08-23,9999-01-01,Staff
260428,1962-12-19,Production,1998-09-29,9999-01-01,Engineer
260438,1961-07-24,Development,1995-05-28,9999-01-01,Engineer
260444,1964-09-11,Production,1996-10-01,9999-01-01,Engineer
260460,1961-11-19,Production,1995-08-20,9999-01-01,Engineer
260610,1962-08-14,Sales,1998-05-22,9999-01-01,Staff
260472,1961-03-14,Production,1998-11-13,9999-01-01,Engineer
260481,1961-09-02,Production,1999-07-12,9999-01-01,Engineer
260485,1963-01-10,Finance,1996-01-05,9999-01-01,Staff
260489,1960-12-20,Development,1995-05-01,9999-01-01,Engineer
260652,1961-03-23,Development,1999-01-07,9999-01-01,Engineer
260524,1963-02-12,Sales,1995-11-29,9999-01-01,Staff
260528,1960-01-16,Sales,1998-08-05,9999-01-01,Staff
260539,1960-02-20,Marketing,1998-01-05,9999-01-01,Staff
260558,1960-06-04,Development,2000-05-07,9999-01-01,Staff
260666,1963-11-28,Customer Service,1997-04-07,9999-01-01,Staff
260561,1961-02-12,Production,1996-10-25,9999-01-01,Engineer
260563,1963-11-22,Sales,1998-11-08,9999-01-01,Staff
260706,1960-11-12,Finance,1999-08-13,9999-01-01,Staff
260595,1960-01-19,Production,1999-11-23,9999-01-01,Staff
260876,1961-01-06,Human Resources,1997-03-21,9999-01-01,Staff
260740,1964-10-04,Production,1996-03-29,9999-01-01,Engineer
260760,1962-02-22,Production,1996-07-05,9999-01-01,Engineer
260776,1963-07-06,Development,1995-07-25,9999-01-01,Engineer
260892,1960-03-30,Finance,1999-12-12,9999-01-01,Staff
260798,1961-06-20,Development,1999-09-15,9999-01-01,Engineer
260799,1964-09-11,Production,1999-02-05,9999-01-01,Engineer
260802,1963-11-21,Marketing,1999-12-24,9999-01-01,Staff
260804,1961-11-20,Sales,1998-12-12,9999-01-01,Staff
260919,1963-02-09,Development,1998-11-05,9999-01-01,Engineer
260814,1963-08-22,Research,1998-08-02,9999-01-01,Staff
260823,1961-07-18,Production,1991-04-15,9999-01-01,Engineer
260829,1964-04-22,Development,1999-08-30,9999-01-01,Engineer
260932,1964-11-10,Development,1991-05-02,9999-01-01,Engineer
260853,1960-03-28,Quality Management,2001-11-06,9999-01-01,Assistant Engineer
260937,1964-11-26,Production,1997-09-12,9999-01-01,Assistant Engineer
260946,1960-09-25,Customer Service,1997-06-27,9999-01-01,Staff
260951,1963-03-05,Production,1995-05-25,9999-01-01,Engineer
260956,1964-12-13,Customer Service,2002-06-04,9999-01-01,Staff
260968,1962-07-04,Development,1999-02-11,9999-01-01,Engineer
260971,1962-07-21,Marketing,1994-09-01,9999-01-01,Staff
260985,1961-12-02,Sales,1998-08-22,9999-01-01,Staff
261000,1961-07-11,Development,1990-09-15,9999-01-01,Engineer
261031,1962-11-17,Production,1999-12-29,9999-01-01,Engineer
261051,1962-02-23,Sales,1995-06-16,9999-01-01,Staff
261003,1961-08-11,Production,2002-02-12,9999-01-01,Assistant Engineer
261158,1960-02-25,Production,1994-12-27,9999-01-01,Assistant Engineer
261064,1963-01-03,Development,1994-03-20,9999-01-01,Engineer
261083,1964-07-22,Human Resources,1999-02-10,9999-01-01,Staff
261104,1962-09-12,Development,1994-12-28,9999-01-01,Engineer
261181,1961-10-06,Finance,1998-06-05,9999-01-01,Staff
261119,1961-08-04,Sales,1999-07-04,9999-01-01,Staff
261123,1961-01-05,Sales,1996-06-18,9999-01-01,Staff
261124,1960-02-09,Research,2001-12-03,9999-01-01,Assistant Engineer
261140,1960-05-27,Research,1998-08-26,9999-01-01,Staff
261186,1960-02-19,Production,1999-03-15,9999-01-01,Engineer
261191,1961-06-12,Development,1995-09-17,9999-01-01,Assistant Engineer
261200,1963-01-22,Research,1999-09-30,9999-01-01,Staff
261216,1962-10-06,Development,1995-05-29,9999-01-01,Engineer
261277,1961-01-26,Research,1999-01-07,9999-01-01,Staff
261224,1962-05-02,Development,1994-10-16,9999-01-01,Engineer
261295,1963-08-09,Quality Management,1999-01-21,9999-01-01,Engineer
261296,1964-07-09,Development,1996-01-12,9999-01-01,Engineer
261310,1963-06-25,Production,1990-01-08,9999-01-01,Engineer
261332,1964-03-13,Quality Management,1999-10-01,9999-01-01,Engineer
261344,1964-09-26,Production,1998-12-09,9999-01-01,Engineer
261402,1962-10-06,Production,1998-03-07,9999-01-01,Engineer
261408,1961-01-06,Development,1993-11-15,9999-01-01,Engineer
261251,1963-08-30,Sales,1997-01-01,9999-01-01,Staff
261426,1962-04-14,Marketing,2000-02-18,9999-01-01,Staff
261430,1963-07-18,Development,1998-10-11,9999-01-01,Engineer
261261,1960-05-03,Sales,1998-10-30,9999-01-01,Staff
261447,1960-01-25,Customer Service,1996-01-03,9999-01-01,Staff
261455,1960-10-01,Development,1999-11-09,9999-01-01,Assistant Engineer
261265,1960-12-13,Research,1996-02-15,9999-01-01,Staff
261270,1963-02-24,Production,1989-12-10,9999-01-01,Engineer
261557,1963-06-10,Production,1998-06-11,9999-01-01,Engineer
261491,1964-02-03,Customer Service,1996-10-26,9999-01-01,Engineer
261508,1960-09-20,Sales,1998-07-13,9999-01-01,Staff
261535,1960-02-25,Sales,1997-05-24,9999-01-01,Staff
261582,1963-09-21,Finance,1996-10-07,9999-01-01,Staff
261591,1961-08-22,Quality Management,1998-06-15,9999-01-01,Engineer
261605,1960-03-17,Development,1998-10-09,9999-01-01,Engineer
261629,1964-04-06,Production,1999-02-17,9999-01-01,Assistant Engineer
261688,1964-01-30,Development,1996-11-23,9999-01-01,Engineer
261631,1965-01-08,Development,1998-02-23,9999-01-01,Engineer
261701,1960-03-30,Development,1999-05-04,9999-01-01,Engineer
261709,1961-09-17,Research,1995-03-21,9999-01-01,Staff
261634,1964-03-25,Marketing,2001-07-23,9999-01-01,Staff
261643,1961-05-30,Human Resources,2000-01-17,9999-01-01,Staff
261726,1963-08-17,Research,1999-01-04,9999-01-01,Engineer
261658,1961-02-08,Development,1998-05-26,9999-01-01,Engineer
261742,1963-01-02,Marketing,1997-12-15,9999-01-01,Staff
261669,1962-06-05,Production,1990-05-04,9999-01-01,Engineer
261756,1960-05-04,Customer Service,1999-01-27,9999-01-01,Staff
261770,1961-09-28,Sales,1999-09-07,9999-01-01,Staff
261670,1963-12-28,Research,1998-08-14,9999-01-01,Staff
261818,1963-12-10,Quality Management,1996-06-21,9999-01-01,Engineer
261790,1963-04-13,Production,1985-11-19,9999-01-01,Engineer
261797,1964-10-05,Production,1994-08-24,9999-01-01,Engineer
261807,1960-08-24,Production,1997-08-11,9999-01-01,Engineer
261835,1964-01-04,Sales,1999-08-24,9999-01-01,Staff
261855,1964-06-15,Development,1998-06-23,9999-01-01,Engineer
261860,1961-03-19,Development,1998-08-23,9999-01-01,Engineer
261951,1960-05-24,Development,1998-03-27,9999-01-01,Engineer
261863,1964-03-10,Finance,1997-10-11,9999-01-01,Staff
261872,1963-03-08,Development,1995-12-18,9999-01-01,Engineer
261971,1961-07-07,Development,1998-11-02,9999-01-01,Engineer
261973,1964-09-03,Human Resources,1998-05-01,9999-01-01,Staff
261988,1964-07-31,Production,1998-05-31,9999-01-01,Engineer
261902,1963-01-16,Research,1996-06-01,9999-01-01,Staff
262000,1963-08-15,Research,1995-04-12,9999-01-01,Engineer
262020,1960-04-05,Production,1997-07-13,9999-01-01,Engineer
261913,1963-03-14,Production,1998-09-08,9999-01-01,Assistant Engineer
262052,1962-02-04,Production,1994-06-17,9999-01-01,Engineer
261938,1960-11-08,Development,1999-03-16,9999-01-01,Engineer
262065,1963-01-07,Marketing,2002-06-25,9999-01-01,Staff
262068,1963-03-14,Sales,1999-10-22,9999-01-01,Staff
262077,1963-07-30,Development,1988-11-06,9999-01-01,Engineer
262078,1960-06-30,Marketing,1999-09-10,9999-01-01,Staff
261941,1960-05-28,Sales,1999-03-14,9999-01-01,Staff
262236,1960-07-27,Production,1999-02-06,9999-01-01,Engineer
262251,1960-04-04,Production,1997-02-23,9999-01-01,Engineer
262140,1964-01-27,Customer Service,1998-09-30,9999-01-01,Staff
262253,1961-01-04,Production,1997-06-10,9999-01-01,Engineer
262161,1960-03-16,Development,1997-03-01,9999-01-01,Engineer
262268,1961-11-19,Human Resources,1997-04-16,9999-01-01,Staff
262169,1964-11-14,Research,1997-12-22,9999-01-01,Engineer
262170,1962-02-26,Production,1996-07-26,9999-01-01,Engineer
262275,1962-10-02,Sales,1997-12-08,9999-01-01,Staff
262284,1962-04-29,Development,1998-10-24,9999-01-01,Engineer
262189,1960-08-26,Development,1999-06-26,9999-01-01,Assistant Engineer
262197,1960-07-17,Development,1986-02-27,9999-01-01,Engineer
262297,1960-10-21,Marketing,1998-02-01,9999-01-01,Staff
262324,1960-04-25,Production,1999-03-18,9999-01-01,Assistant Engineer
262346,1963-04-30,Production,1998-11-01,9999-01-01,Engineer
262328,1965-01-03,Sales,1997-12-24,9999-01-01,Staff
262334,1960-06-28,Production,1996-05-13,9999-01-01,Engineer
262335,1964-12-13,Research,1999-09-15,9999-01-01,Staff
262370,1961-01-26,Marketing,1998-04-17,9999-01-01,Staff
262337,1963-04-21,Development,1994-02-14,9999-01-01,Engineer
262504,1964-01-19,Sales,1999-09-17,9999-01-01,Staff
262385,1961-04-17,Research,1999-07-05,9999-01-01,Engineer
262390,1960-03-15,Customer Service,1997-06-16,9999-01-01,Staff
262394,1962-07-28,Development,1995-11-19,9999-01-01,Engineer
262409,1964-12-01,Development,1996-12-05,9999-01-01,Engineer
262412,1962-02-18,Development,1999-11-02,9999-01-01,Engineer
262417,1961-08-12,Development,1999-11-22,9999-01-01,Engineer
262445,1964-07-11,Marketing,1997-10-24,9999-01-01,Staff
262580,1961-08-07,Production,1999-07-12,9999-01-01,Engineer
262454,1963-11-06,Development,1989-08-16,9999-01-01,Engineer
262458,1963-07-28,Development,1999-04-28,9999-01-01,Engineer
262459,1963-07-20,Sales,1997-10-22,9999-01-01,Staff
262472,1964-07-16,Customer Service,2000-12-03,9999-01-01,Staff
262616,1964-02-28,Development,1997-11-26,9999-01-01,Engineer
262638,1961-09-27,Customer Service,1999-09-17,9999-01-01,Staff
262639,1960-10-10,Production,1994-03-10,9999-01-01,Assistant Engineer
262587,1960-08-25,Sales,1997-12-17,9999-01-01,Staff
262593,1963-09-09,Finance,1998-04-09,9999-01-01,Staff
262752,1965-01-04,Development,1997-12-12,9999-01-01,Engineer
262694,1963-07-08,Development,1990-01-02,9999-01-01,Engineer
262705,1964-06-08,Human Resources,1998-08-14,9999-01-01,Staff
262706,1963-12-22,Sales,1997-01-24,9999-01-01,Staff
262756,1962-06-26,Development,1994-09-08,9999-01-01,Engineer
262779,1961-01-01,Production,1989-12-19,9999-01-01,Engineer
262796,1962-03-12,Sales,1998-03-22,9999-01-01,Staff
262812,1962-01-26,Production,1994-01-27,9999-01-01,Assistant Engineer
262837,1961-09-20,Development,1997-09-04,9999-01-01,Engineer
262884,1963-05-11,Development,1998-10-20,9999-01-01,Engineer
262901,1963-10-03,Finance,1997-08-16,9999-01-01,Staff
262870,1961-09-22,Development,1989-10-31,9999-01-01,Engineer
262908,1964-04-22,Sales,1996-12-16,9999-01-01,Staff
262909,1962-10-25,Finance,1995-12-31,9999-01-01,Staff
262922,1962-10-11,Production,1993-06-13,9999-01-01,Engineer
262878,1960-04-21,Sales,1996-05-08,9999-01-01,Staff
262932,1960-04-09,Development,1993-12-29,9999-01-01,Assistant Engineer
263018,1962-01-09,Production,1995-09-01,9999-01-01,Engineer
262962,1962-05-21,Sales,1997-10-17,9999-01-01,Staff
262964,1963-10-06,Customer Service,1999-08-25,9999-01-01,Staff
262966,1963-01-10,Customer Service,2001-09-10,9999-01-01,Engineer
262970,1962-02-05,Sales,1999-01-21,9999-01-01,Staff
262971,1961-12-18,Development,1995-08-30,9999-01-01,Engineer
263012,1965-01-09,Human Resources,1999-05-01,9999-01-01,Staff
263013,1961-12-31,Development,1996-02-25,9999-01-01,Engineer
263159,1962-10-01,Development,1999-10-29,9999-01-01,Engineer
263165,1961-02-26,Sales,1997-07-29,9999-01-01,Staff
263168,1960-07-05,Development,1999-08-11,9999-01-01,Engineer
263177,1964-04-27,Quality Management,1999-09-26,9999-01-01,Engineer
263184,1964-04-11,Finance,1995-09-25,9999-01-01,Staff
263021,1962-09-24,Marketing,1999-07-21,9999-01-01,Staff
263027,1963-11-26,Development,1997-07-13,9999-01-01,Engineer
263032,1962-05-19,Customer Service,2001-10-03,9999-01-01,Staff
263218,1961-12-01,Development,1995-08-21,9999-01-01,Engineer
263221,1962-02-24,Development,1989-11-02,9999-01-01,Engineer
263226,1964-03-28,Sales,1995-03-22,9999-01-01,Staff
263230,1962-10-08,Development,1999-03-27,9999-01-01,Engineer
263232,1962-07-10,Sales,1995-05-29,9999-01-01,Staff
263072,1960-12-12,Production,1999-01-03,9999-01-01,Engineer
263246,1964-03-23,Marketing,1999-08-24,9999-01-01,Staff
263268,1960-07-01,Development,1995-10-25,9999-01-01,Engineer
263114,1964-11-04,Production,2000-05-24,9999-01-01,Staff
263285,1964-07-12,Development,1996-06-11,9999-01-01,Engineer
263120,1964-07-10,Quality Management,1998-10-13,9999-01-01,Engineer
263295,1963-09-05,Production,2000-01-11,9999-01-01,Engineer
263300,1964-07-04,Development,1992-09-22,9999-01-01,Engineer
263137,1961-03-17,Development,1997-04-02,9999-01-01,Engineer
263311,1963-04-11,Sales,1999-12-20,9999-01-01,Staff
263139,1961-06-12,Production,1998-01-04,9999-01-01,Engineer
263326,1961-01-19,Development,1996-03-11,9999-01-01,Engineer
263331,1960-08-05,Sales,1995-05-23,9999-01-01,Staff
263426,1961-03-23,Development,1997-05-12,9999-01-01,Engineer
263333,1963-11-28,Production,1998-12-13,9999-01-01,Engineer
263339,1963-03-06,Production,1997-04-09,9999-01-01,Engineer
263342,1961-03-01,Production,1994-05-23,9999-01-01,Engineer
263370,1965-01-03,Sales,1999-05-29,9999-01-01,Staff
263371,1962-08-08,Production,1998-07-31,9999-01-01,Engineer
263373,1963-07-22,Quality Management,2001-10-28,9999-01-01,Engineer
263378,1963-10-09,Development,1996-11-08,9999-01-01,Engineer
263432,1962-08-13,Marketing,1998-09-08,9999-01-01,Staff
263387,1963-01-29,Production,1999-06-04,9999-01-01,Engineer
263445,1962-11-23,Human Resources,1996-07-10,9999-01-01,Staff
263404,1961-09-14,Research,1996-08-27,9999-01-01,Staff
263457,1963-02-04,Development,1998-05-25,9999-01-01,Engineer
263469,1963-06-16,Human Resources,1995-07-26,9999-01-01,Staff
263470,1964-06-25,Development,1987-10-12,9999-01-01,Engineer
263479,1963-02-28,Quality Management,1999-12-09,9999-01-01,Engineer
263487,1961-05-27,Production,2000-06-18,9999-01-01,Staff
263496,1960-03-19,Development,1987-10-04,9999-01-01,Engineer
263566,1961-02-14,Finance,1997-10-31,9999-01-01,Staff
263579,1961-06-23,Production,1997-08-11,9999-01-01,Engineer
263546,1964-04-10,Development,1987-03-01,9999-01-01,Engineer
263609,1960-03-23,Production,1997-12-25,9999-01-01,Engineer
263621,1962-08-10,Sales,1994-08-23,9999-01-01,Staff
263639,1960-04-17,Customer Service,1996-11-08,9999-01-01,Staff
