emp_no,birth_date,dept_name,from_date,to_date
442672,1954-06-30,Production,1993-09-07,9999-01-01
442687,1952-08-10,Development,1990-02-05,9999-01-01
442689,1953-02-05,Research,1990-09-05,9999-01-01
442690,1955-11-02,Development,1996-04-08,9999-01-01
442693,1954-12-07,Production,1991-09-23,9999-01-01
442699,1955-03-10,Development,1996-06-03,9999-01-01
442709,1954-09-13,Human Resources,1988-11-16,9999-01-01
442729,1954-02-02,Production,1989-11-18,9999-01-01
442732,1953-03-23,Production,1999-10-23,9999-01-01
442736,1953-05-25,Development,1993-07-27,9999-01-01
442746,1954-07-13,Development,1995-06-04,9999-01-01
442749,1953-09-22,Sales,1996-08-09,9999-01-01
442752,1955-05-20,Sales,1986-06-29,9999-01-01
442757,1952-11-18,Production,1998-03-04,9999-01-01
442760,1955-03-25,Human Resources,1989-03-19,9999-01-01
442761,1955-10-07,Production,1995-08-03,9999-01-01
442765,1955-09-25,Customer Service,1985-04-13,9999-01-01
442767,1954-06-01,Human Resources,1990-11-25,9999-01-01
442780,1955-09-16,Production,1989-12-16,9999-01-01
442786,1953-01-22,Research,1989-07-27,9999-01-01
442796,1953-07-02,Production,1989-03-08,9999-01-01
442809,1954-12-07,Finance,1995-01-23,9999-01-01
442812,1954-10-29,Sales,1994-12-12,9999-01-01
442813,1952-05-27,Development,1989-04-30,9999-01-01
442834,1955-08-21,Research,1985-12-12,9999-01-01
442838,1954-05-09,Quality Management,1985-11-05,9999-01-01
442841,1954-05-13,Development,1992-12-10,9999-01-01
442850,1955-04-08,Production,1988-02-02,9999-01-01
442867,1954-06-13,Sales,1988-06-10,9999-01-01
442868,1952-12-22,Research,1994-11-15,9999-01-01
442882,1955-04-25,Quality Management,1985-07-03,9999-01-01
442883,1953-06-20,Sales,1997-03-21,9999-01-01
442904,1952-08-13,Development,1991-08-12,9999-01-01
442907,1954-11-28,Development,1988-08-04,9999-01-01
442909,1953-01-21,Development,1986-06-23,9999-01-01
442910,1955-05-05,Sales,1988-06-06,9999-01-01
442918,1955-04-04,Development,1997-12-16,9999-01-01
442929,1955-08-17,Development,1993-12-27,9999-01-01
442958,1955-12-11,Development,1994-01-05,9999-01-01
442984,1955-05-20,Quality Management,1997-03-09,9999-01-01
442987,1955-01-30,Production,1985-02-17,9999-01-01
443023,1953-06-03,Finance,1985-04-05,9999-01-01
443025,1954-04-30,Quality Management,1992-08-08,9999-01-01
443029,1952-08-29,Development,1990-02-12,9999-01-01
443040,1955-02-01,Research,1994-05-06,9999-01-01
443044,1953-07-11,Finance,1996-03-10,9999-01-01
443052,1954-05-31,Development,1990-02-22,9999-01-01
443054,1954-11-30,Customer Service,1995-07-25,9999-01-01
443058,1955-06-03,Research,1994-07-13,9999-01-01
443064,1954-06-14,Production,1993-04-14,9999-01-01
443078,1954-07-13,Sales,1995-08-09,9999-01-01
443088,1952-03-05,Marketing,1999-08-15,9999-01-01
443092,1952-11-17,Production,1993-07-26,9999-01-01
443097,1953-08-17,Sales,1985-10-18,9999-01-01
443101,1954-12-14,Production,1989-05-30,9999-01-01
443121,1954-12-08,Production,1993-09-17,9999-01-01
443140,1953-12-17,Sales,1985-12-06,9999-01-01
443156,1952-04-26,Marketing,1999-02-02,9999-01-01
443159,1952-05-25,Human Resources,1993-08-31,9999-01-01
443160,1954-11-07,Development,1988-08-11,9999-01-01
443166,1955-10-11,Development,1998-11-19,9999-01-01
443172,1955-11-22,Finance,1996-09-18,9999-01-01
443173,1955-04-05,Production,1995-04-03,9999-01-01
443184,1953-10-17,Development,1993-10-17,9999-01-01
443192,1952-02-21,Quality Management,2001-08-18,9999-01-01
443195,1952-02-24,Production,1998-11-18,9999-01-01
443204,1952-05-10,Development,1985-02-25,9999-01-01
443205,1955-01-04,Development,1990-06-24,9999-01-01
443206,1954-06-18,Marketing,1987-09-18,9999-01-01
443207,1953-12-17,Production,1999-06-08,9999-01-01
443210,1952-09-11,Marketing,2000-01-06,9999-01-01
443215,1954-03-17,Production,1989-11-29,9999-01-01
443227,1952-07-13,Marketing,2001-01-15,9999-01-01
443228,1955-10-18,Sales,1993-08-08,9999-01-01
443261,1955-02-03,Development,1990-08-19,9999-01-01
443273,1954-04-13,Research,1993-07-13,9999-01-01
443297,1953-02-24,Research,1998-10-21,9999-01-01
443313,1952-10-01,Research,1996-12-24,9999-01-01
443317,1953-06-05,Sales,1992-01-09,9999-01-01
443320,1952-07-20,Finance,1985-05-18,9999-01-01
443332,1954-04-23,Development,1986-10-19,9999-01-01
443344,1954-10-10,Development,1995-07-06,9999-01-01
443346,1954-02-13,Sales,1996-10-25,9999-01-01
443349,1954-02-01,Finance,1990-06-20,9999-01-01
443372,1954-10-09,Marketing,1997-04-12,9999-01-01
443373,1955-08-19,Development,1990-10-14,9999-01-01
443382,1955-01-27,Marketing,1993-08-21,9999-01-01
443388,1955-06-07,Sales,1990-04-14,9999-01-01
443390,1952-11-01,Marketing,1986-07-05,9999-01-01
443398,1952-05-16,Quality Management,1992-09-06,9999-01-01
443404,1952-04-11,Sales,1988-03-15,9999-01-01
443409,1953-03-10,Development,1985-04-15,9999-01-01
443415,1955-06-18,Customer Service,1996-01-13,9999-01-01
443433,1952-11-30,Quality Management,1999-06-16,9999-01-01
443457,1953-05-16,Sales,1996-04-25,9999-01-01
443470,1954-10-07,Research,1988-09-01,9999-01-01
443486,1955-05-19,Research,1994-11-17,9999-01-01
443536,1955-05-12,Development,1995-07-20,9999-01-01
443545,1953-05-15,Production,1995-08-31,9999-01-01
443560,1954-02-23,Development,1995-04-29,9999-01-01
443571,1955-09-03,Sales,1985-07-17,9999-01-01
443573,1955-05-11,Production,1997-02-07,9999-01-01
443576,1954-11-12,Development,1991-07-12,9999-01-01
443585,1952-08-06,Sales,1989-11-14,9999-01-01
443590,1952-05-23,Development,1992-09-29,9999-01-01
443640,1952-11-28,Development,1993-01-12,9999-01-01
443676,1952-03-15,Sales,1989-08-26,9999-01-01
443678,1952-08-21,Development,1989-12-27,9999-01-01
443696,1955-01-08,Sales,1989-12-21,9999-01-01
443710,1955-02-06,Production,1990-02-21,9999-01-01
443721,1953-01-23,Production,1999-09-03,9999-01-01
443730,1954-04-22,Research,1991-11-13,9999-01-01
443737,1953-01-22,Development,1990-09-11,9999-01-01
443738,1954-09-10,Production,1993-07-14,9999-01-01
443747,1952-04-12,Marketing,1994-03-26,9999-01-01
443752,1953-04-21,Development,1996-04-07,9999-01-01
443759,1955-02-24,Sales,1989-04-23,9999-01-01
443762,1954-11-02,Human Resources,1989-09-18,9999-01-01
443766,1953-10-08,Development,1987-10-08,9999-01-01
443801,1952-02-18,Sales,1986-05-24,9999-01-01
443823,1952-12-26,Human Resources,1995-04-13,9999-01-01
443824,1953-06-07,Marketing,1999-07-05,9999-01-01
443829,1952-09-06,Development,1985-06-09,9999-01-01
443835,1954-03-11,Production,2000-05-12,9999-01-01
443836,1952-11-10,Production,1995-04-23,9999-01-01
443838,1952-11-17,Sales,1988-11-27,9999-01-01
443839,1952-10-03,Production,1991-02-05,9999-01-01
443840,1955-05-04,Sales,1996-06-17,9999-01-01
443846,1954-01-08,Production,1988-09-19,9999-01-01
443852,1954-05-02,Production,1993-11-05,9999-01-01
443860,1954-06-14,Production,1991-03-13,9999-01-01
443894,1955-03-30,Sales,1998-02-07,9999-01-01
443896,1955-03-29,Production,1995-06-09,9999-01-01
443909,1954-05-09,Marketing,1997-07-30,9999-01-01
443917,1952-05-26,Sales,1986-11-26,9999-01-01
443918,1952-12-03,Sales,1999-07-15,9999-01-01
443921,1952-05-12,Development,1999-07-11,9999-01-01
443925,1955-10-03,Production,1996-10-27,9999-01-01
443927,1954-03-24,Research,1985-03-01,9999-01-01
443928,1955-03-11,Quality Management,1996-12-07,9999-01-01
443930,1955-11-06,Quality Management,1999-01-12,9999-01-01
443940,1952-07-30,Sales,1998-01-13,9999-01-01
443945,1954-02-25,Human Resources,2001-06-12,9999-01-01
443971,1954-08-26,Quality Management,1994-06-25,9999-01-01
443979,1954-12-11,Production,1994-09-23,9999-01-01
443986,1953-05-23,Marketing,1998-07-22,9999-01-01
443993,1952-06-22,Development,1999-04-07,9999-01-01
443996,1955-10-06,Marketing,1989-04-28,9999-01-01
444017,1954-01-23,Development,1992-09-28,9999-01-01
444023,1953-08-05,Customer Service,1994-10-29,9999-01-01
444039,1952-10-12,Quality Management,1987-08-23,9999-01-01
444052,1954-07-09,Customer Service,1989-05-15,9999-01-01
444061,1954-07-25,Customer Service,1995-07-01,9999-01-01
444062,1953-09-09,Development,1989-04-07,9999-01-01
444074,1953-07-22,Production,1999-01-18,9999-01-01
444078,1954-02-26,Development,1999-09-02,9999-01-01
444108,1954-09-24,Sales,1985-06-20,9999-01-01
444109,1952-05-20,Customer Service,1995-05-17,9999-01-01
444113,1953-09-08,Development,1994-09-10,9999-01-01
444116,1952-02-15,Production,1993-09-26,9999-01-01
444118,1952-09-16,Customer Service,1992-04-30,9999-01-01
444121,1954-09-20,Customer Service,1988-07-11,9999-01-01
444124,1953-02-22,Development,1995-12-20,9999-01-01
444136,1953-08-26,Production,1987-06-26,9999-01-01
444151,1955-05-10,Marketing,1985-08-03,9999-01-01
444166,1952-04-27,Production,1994-06-29,9999-01-01
444171,1953-02-13,Quality Management,1997-08-16,9999-01-01
444173,1955-10-19,Development,1997-08-02,9999-01-01
444176,1952-02-22,Development,1996-07-07,9999-01-01
444187,1953-12-02,Research,1996-10-14,9999-01-01
444201,1955-05-16,Production,1990-12-31,9999-01-01
444203,1955-03-06,Production,1986-03-12,9999-01-01
444209,1953-11-06,Production,1988-03-10,9999-01-01
444212,1953-02-17,Finance,1986-09-24,9999-01-01
444248,1954-05-13,Sales,1998-03-08,9999-01-01
444251,1952-11-30,Sales,1998-01-22,9999-01-01
444256,1954-04-08,Quality Management,1992-05-13,9999-01-01
444262,1955-11-06,Quality Management,1991-10-31,9999-01-01
444268,1952-10-06,Production,1993-05-18,9999-01-01
444279,1955-12-20,Production,1990-07-08,9999-01-01
444281,1952-08-05,Development,1989-01-13,9999-01-01
444283,1952-11-16,Production,1992-12-22,9999-01-01
444299,1953-04-22,Research,1988-09-13,9999-01-01
444313,1952-06-03,Sales,1993-03-11,9999-01-01
444316,1953-06-30,Marketing,1990-05-20,9999-01-01
444335,1955-04-28,Human Resources,1993-08-18,9999-01-01
444370,1952-08-17,Marketing,1998-10-27,9999-01-01
444379,1953-01-21,Development,1986-12-04,9999-01-01
444388,1955-12-24,Quality Management,1985-08-01,9999-01-01
444389,1954-06-02,Production,1989-02-23,9999-01-01
444399,1955-02-26,Production,1999-01-26,9999-01-01
444408,1954-05-08,Development,1996-04-30,9999-01-01
444420,1952-06-30,Development,1985-04-22,9999-01-01
444422,1954-08-08,Human Resources,1993-07-25,9999-01-01
444423,1955-10-04,Development,1998-03-04,9999-01-01
444427,1952-12-12,Marketing,1992-06-07,9999-01-01
444428,1952-12-30,Human Resources,1999-10-24,9999-01-01
444442,1953-03-03,Production,1998-05-08,9999-01-01
444451,1952-08-25,Development,1995-07-14,9999-01-01
444474,1954-08-08,Development,1990-02-03,9999-01-01
444483,1952-12-03,Quality Management,1989-06-03,9999-01-01
444494,1952-12-22,Customer Service,1998-03-30,9999-01-01
444498,1954-08-24,Finance,1992-09-04,9999-01-01
444501,1955-08-19,Development,1988-10-15,9999-01-01
444508,1955-06-16,Sales,1985-08-29,9999-01-01
444529,1955-09-14,Quality Management,1995-08-22,9999-01-01
444548,1955-09-28,Development,1998-01-15,9999-01-01
444551,1954-10-31,Sales,1986-11-13,9999-01-01
444557,1955-01-16,Development,1999-01-25,9999-01-01
444558,1954-05-07,Development,1996-11-29,9999-01-01
444567,1952-11-19,Production,1999-11-12,9999-01-01
444568,1955-12-11,Customer Service,1996-08-22,9999-01-01
444575,1953-03-07,Research,1987-02-23,9999-01-01
444590,1953-01-01,Quality Management,1987-06-08,9999-01-01
444605,1955-01-09,Sales,1986-12-22,9999-01-01
444625,1954-01-30,Human Resources,1989-10-22,9999-01-01
444627,1955-08-26,Quality Management,1994-09-24,9999-01-01
444631,1955-02-26,Development,1998-10-09,9999-01-01
444647,1954-02-26,Sales,1994-01-02,9999-01-01
444656,1955-07-19,Customer Service,2000-02-18,9999-01-01
444659,1953-07-21,Customer Service,1997-02-21,9999-01-01
444662,1954-11-28,Production,1997-01-09,9999-01-01
444667,1955-05-01,Research,1995-10-01,9999-01-01
444694,1953-07-02,Human Resources,1987-04-18,9999-01-01
444722,1954-10-07,Development,1991-10-31,9999-01-01
444734,1952-06-25,Production,1987-01-25,9999-01-01
444735,1952-02-08,Human Resources,1995-08-14,9999-01-01
444736,1954-08-07,Development,1990-10-22,9999-01-01
444739,1952-05-22,Development,1996-05-10,9999-01-01
444742,1953-11-24,Research,1988-09-09,9999-01-01
444744,1954-03-13,Sales,1997-03-27,9999-01-01
444758,1954-06-15,Development,1985-07-21,9999-01-01
444767,1953-01-09,Quality Management,1994-11-19,9999-01-01
444771,1955-03-09,Quality Management,1998-06-03,9999-01-01
444781,1954-04-13,Production,1985-10-03,9999-01-01
444786,1955-03-22,Production,1994-10-14,9999-01-01
444801,1955-09-25,Sales,1989-01-04,9999-01-01
444823,1955-09-22,Customer Service,1995-03-15,9999-01-01
444830,1955-03-21,Sales,1985-04-19,9999-01-01
444831,1953-04-16,Finance,1996-09-03,9999-01-01
444832,1953-08-11,Customer Service,1998-11-13,9999-01-01
444835,1952-09-22,Production,1987-01-18,9999-01-01
444836,1954-05-30,Research,1999-08-19,9999-01-01
444837,1953-06-05,Development,1988-04-15,9999-01-01
444842,1954-08-03,Production,1999-06-12,9999-01-01
444854,1952-10-27,Development,1996-08-08,9999-01-01
444857,1953-07-16,Development,1991-12-01,9999-01-01
444865,1955-10-08,Customer Service,1999-04-18,9999-01-01
444867,1952-11-18,Finance,1987-02-11,9999-01-01
444871,1955-04-18,Research,1988-01-09,9999-01-01
444892,1952-09-24,Development,1985-09-04,9999-01-01
444895,1952-10-03,Human Resources,1992-07-09,9999-01-01
444899,1952-09-03,Development,1992-04-27,9999-01-01
444903,1952-04-03,Production,1993-09-15,9999-01-01
444907,1953-12-17,Development,1987-08-26,9999-01-01
444908,1955-02-21,Production,1996-06-28,9999-01-01
444909,1955-07-14,Production,1991-08-12,9999-01-01
444921,1952-05-25,Human Resources,1992-09-21,9999-01-01
444922,1955-02-09,Sales,1986-09-09,9999-01-01
444946,1952-07-12,Production,1991-01-15,9999-01-01
444957,1953-06-12,Development,1987-08-28,9999-01-01
444964,1952-04-07,Production,1990-01-29,9999-01-01
444979,1955-02-04,Development,1988-01-04,9999-01-01
444986,1953-10-15,Sales,1997-03-20,9999-01-01
445013,1952-03-03,Production,1992-07-25,9999-01-01
445020,1955-06-26,Sales,1987-01-02,9999-01-01
445023,1952-12-12,Sales,1988-07-21,9999-01-01
445026,1955-03-29,Development,1996-01-03,9999-01-01
445039,1952-02-29,Human Resources,1985-11-03,9999-01-01
445050,1952-06-22,Customer Service,1992-01-10,9999-01-01
445060,1954-08-22,Customer Service,1997-06-07,9999-01-01
445065,1954-09-27,Development,1987-03-29,9999-01-01
445076,1952-08-17,Human Resources,1988-10-12,9999-01-01
445077,1952-06-19,Sales,1987-11-15,9999-01-01
445080,1953-10-16,Customer Service,1998-05-16,9999-01-01
445082,1955-09-08,Sales,1985-10-21,9999-01-01
445084,1954-10-22,Research,1994-04-04,9999-01-01
445085,1953-12-04,Marketing,1988-07-18,9999-01-01
445093,1954-11-30,Human Resources,1992-07-18,9999-01-01
445110,1954-07-14,Production,1993-02-14,9999-01-01
445111,1953-01-27,Development,1997-04-04,9999-01-01
445117,1954-07-02,Research,2000-08-21,9999-01-01
445118,1955-07-26,Customer Service,1998-04-11,9999-01-01
445132,1952-06-26,Production,1985-04-15,9999-01-01
445138,1953-10-30,Development,1992-11-02,9999-01-01
445139,1952-07-17,Marketing,1985-09-01,9999-01-01
445160,1955-02-26,Development,1985-03-01,9999-01-01
445175,1955-03-10,Marketing,1996-07-14,9999-01-01
445179,1952-10-15,Sales,1996-09-13,9999-01-01
445181,1955-03-03,Production,2001-08-01,9999-01-01
445190,1954-08-25,Customer Service,1987-09-05,9999-01-01
445202,1952-03-11,Production,1989-01-11,9999-01-01
445203,1954-05-03,Development,1996-02-20,9999-01-01
445208,1952-06-02,Customer Service,2001-12-22,9999-01-01
445209,1955-12-04,Production,1990-05-11,9999-01-01
445212,1955-09-03,Customer Service,1996-11-03,9999-01-01
445218,1952-05-08,Sales,1999-05-30,9999-01-01
445220,1953-04-12,Sales,1997-06-17,9999-01-01
445236,1953-04-09,Sales,1994-09-19,9999-01-01
445237,1954-03-07,Development,2000-01-27,9999-01-01
445249,1953-07-29,Sales,1987-03-31,9999-01-01
445250,1954-06-07,Quality Management,1998-03-05,9999-01-01
445253,1952-04-09,Development,1990-01-08,9999-01-01
445266,1954-01-06,Human Resources,1994-08-19,9999-01-01
445279,1952-12-11,Sales,1989-03-25,9999-01-01
445303,1954-04-23,Customer Service,1985-03-17,9999-01-01
445304,1952-11-10,Finance,1987-10-19,9999-01-01
445305,1953-10-02,Production,1994-12-22,9999-01-01
445309,1955-07-07,Human Resources,1992-08-14,9999-01-01
445310,1954-03-20,Production,1989-08-27,9999-01-01
445314,1953-05-15,Development,1996-11-15,9999-01-01
445322,1954-11-28,Customer Service,1997-05-28,9999-01-01
445327,1952-09-11,Production,1989-12-26,9999-01-01
445328,1954-07-21,Customer Service,1995-03-08,9999-01-01
445330,1952-05-09,Research,1999-04-02,9999-01-01
445334,1954-04-07,Development,1986-09-27,9999-01-01
445341,1953-05-09,Development,1994-05-08,9999-01-01
445357,1952-07-25,Sales,1993-03-27,9999-01-01
445358,1953-11-06,Development,1990-09-15,9999-01-01
445370,1952-07-13,Customer Service,1999-01-09,9999-01-01
445377,1953-08-07,Production,1992-10-07,9999-01-01
445383,1952-07-17,Development,1999-07-11,9999-01-01
445394,1952-08-29,Production,1999-02-20,9999-01-01
445396,1954-12-16,Production,1997-04-13,9999-01-01
445397,1952-12-16,Production,1993-10-02,9999-01-01
445411,1952-02-08,Production,1992-04-20,9999-01-01
445414,1952-10-04,Customer Service,1991-08-24,9999-01-01
445434,1954-04-24,Marketing,1991-02-27,9999-01-01
445460,1953-02-01,Production,1996-06-12,9999-01-01
445463,1952-06-05,Marketing,1996-04-25,9999-01-01
445496,1954-04-06,Development,1989-05-15,9999-01-01
445499,1955-09-13,Production,1995-03-09,9999-01-01
445501,1954-01-06,Production,1995-01-03,9999-01-01
445508,1952-02-11,Sales,1992-06-20,9999-01-01
445524,1954-05-22,Marketing,1988-04-07,9999-01-01
445529,1952-08-03,Finance,1995-01-28,9999-01-01
445531,1954-07-04,Production,1988-05-11,9999-01-01
445536,1954-10-25,Research,1989-03-02,9999-01-01
445546,1955-12-30,Production,1987-12-25,9999-01-01
445552,1953-04-17,Sales,1993-09-04,9999-01-01
445556,1952-07-26,Customer Service,1995-06-02,9999-01-01
445574,1954-03-05,Production,1997-12-27,9999-01-01
445576,1952-06-26,Development,1995-10-20,9999-01-01
445580,1952-12-02,Production,1999-01-17,9999-01-01
445593,1955-12-05,Development,1990-04-18,9999-01-01
445621,1954-02-12,Development,1992-01-30,9999-01-01
445622,1955-10-19,Finance,1996-11-05,9999-01-01
445626,1954-07-28,Sales,1986-02-13,9999-01-01
445634,1953-09-02,Research,1995-06-25,9999-01-01
445654,1952-05-06,Sales,1997-03-15,9999-01-01
445656,1952-10-01,Production,1991-11-09,9999-01-01
445659,1954-12-23,Sales,1985-07-09,9999-01-01
445673,1954-08-20,Development,1993-04-07,9999-01-01
445682,1954-05-26,Research,1986-05-09,9999-01-01
445685,1953-08-23,Development,1996-03-27,9999-01-01
445701,1952-07-03,Human Resources,1987-04-13,9999-01-01
445703,1952-10-30,Customer Service,1997-07-04,9999-01-01
445714,1954-08-11,Production,1996-02-20,9999-01-01
445715,1955-05-08,Sales,1997-01-30,9999-01-01
445718,1954-01-29,Development,1999-11-25,9999-01-01
445721,1955-05-07,Development,1989-05-18,9999-01-01
445725,1955-03-24,Sales,1997-12-21,9999-01-01
445728,1955-09-29,Quality Management,1994-07-31,9999-01-01
445742,1953-03-18,Quality Management,1999-01-14,9999-01-01
445757,1954-04-23,Production,1998-06-01,9999-01-01
445769,1952-03-29,Production,1989-02-08,9999-01-01
445772,1952-02-02,Development,1987-03-05,9999-01-01
445781,1954-11-27,Development,1994-09-01,9999-01-01
445790,1952-08-18,Research,2002-07-04,9999-01-01
445827,1954-11-11,Sales,1991-07-26,9999-01-01
445829,1952-08-18,Customer Service,1989-03-28,9999-01-01
445831,1954-07-26,Research,1991-07-28,9999-01-01
445837,1955-12-08,Sales,1998-04-13,9999-01-01
445844,1954-01-14,Production,1988-09-18,9999-01-01
445846,1955-06-04,Development,1994-11-18,9999-01-01
445852,1954-12-22,Customer Service,1997-08-04,9999-01-01
